id,time,dv_PK,dv_PD,evid,amt,cmt
4,1.0,0.08659526212250646,2.447384252857869,0,,
4,2.0,0.07004087789951824,1.826373697428231,0,,
4,3.0,0.655127220442747,2.286313278969593,0,,
4,4.0,0.20913517660242634,2.345687016532695,0,,
4,5.0,0.3686246467336975,2.6681732689558655,0,,
4,6.0,0.14523624465819118,2.7297965168179603,0,,
4,7.0,0.44247179177525275,3.174237053102679,0,,
4,8.0,0.2615545508503222,3.038701630052715,0,,
4,9.0,0.4114755052170831,3.2078983388383864,0,,
4,10.0,0.18524556371258366,3.176288755485646,0,,
4,11.0,0.1248963905148754,3.057768201378504,0,,
4,12.0,0.3460069242503089,3.367263211482237,0,,
4,13.0,0.1284829128064768,3.2617512857703113,0,,
4,14.0,0.4953985937813151,3.6404005349253237,0,,
4,15.0,1.0418146517023912,3.0460077515064845,0,,
4,16.0,0.31159913870955835,3.4330821094854365,0,,
4,17.0,0.31919200211405563,3.599102294354365,0,,
4,18.0,0.4317143326085784,3.523897454412916,0,,
4,19.0,0.10885075871004397,3.496437376999075,0,,
4,20.0,0.657358473593646,3.5923226431996236,0,,
4,21.0,0.24748701449671467,3.7102396518487253,0,,
4,22.0,0.16987562777011833,3.7413539305461847,0,,
4,23.0,0.10390361010766722,3.842276191186078,0,,
4,24.0,0.34950798941038663,3.9336693813368884,0,,
4,25.0,0.41873920177697466,3.5885778878229253,0,,
4,26.0,0.11947717059076833,3.735151276786119,0,,
4,27.0,0.4795015267910958,4.0821645260380945,0,,
4,28.0,,,1,5.0,1
4,28.0,0.8848687486387105,3.997179641444453,0,,
4,29.0,1.1393876413070918,1.9620569054748491,0,,
4,30.0,0.48298202590890593,1.262507477807329,0,,
4,31.0,0.9999553348475577,1.3752029358698317,0,,
4,32.0,0.38462066783434057,1.7209509520802475,0,,
4,33.0,0.5746910309703317,1.933437017747264,0,,
4,34.0,0.8551360851373,2.283304546417972,0,,
4,35.0,0.14618693711041073,2.201870292008511,0,,
4,36.0,0.3275745603649655,2.807742406347929,0,,
4,37.0,0.7560752495684318,2.5217012453935777,0,,
4,38.0,0.6803120930487804,2.4372873207330503,0,,
4,39.0,0.6404140954167687,2.7021292801321737,0,,
4,40.0,1.1492211364006406,2.84836110899833,0,,
4,41.0,0.12576985957394782,2.809322310183299,0,,
4,42.0,0.2091831176808099,3.1282332432623976,0,,
4,43.0,0.5875942500853566,2.844491318295793,0,,
4,44.0,1.5214072341238243,3.044566802795183,0,,
4,45.0,0.5258712645915501,3.3710111291227305,0,,
4,46.0,0.14546564383940241,3.4440655933563655,0,,
4,47.0,0.22534716559838625,3.2168917534163812,0,,
4,48.0,1.195511958477889,3.018976821767141,0,,
4,49.0,0.10005708455342861,3.331074674550527,0,,
4,50.0,0.005813634259649814,3.307190413388838,0,,
4,51.0,0.6084570027159452,3.3051743489057146,0,,
4,52.0,0.6881326102540951,3.6366092042761915,0,,
4,53.0,0.6610497025615292,3.5569234082854773,0,,
4,54.0,0.24859147720969713,3.193242828331864,0,,
4,55.0,0.5013791839132018,3.8007885183016485,0,,
4,56.0,,,1,5.0,1
4,56.0,1.48861179644418,3.556973073036851,0,,
4,57.0,1.8486883784421595,1.4963528352096989,0,,
4,58.0,0.5067179280046437,1.0851750361980024,0,,
4,59.0,0.8971336572562696,1.1699577876941372,0,,
4,60.0,0.8357163391451936,1.5658219024858155,0,,
4,61.0,0.6851182293655781,1.9466844639136047,0,,
4,62.0,0.8193065420332197,2.116587111632965,0,,
4,63.0,0.26429748990917873,2.140604977750438,0,,
4,64.0,1.021395968657762,2.754000587340753,0,,
4,65.0,0.41755997388004407,2.539118490829067,0,,
4,66.0,0.3759814160376398,2.7792834107979085,0,,
4,67.0,0.8413786870858089,2.7048780159781565,0,,
4,68.0,1.0943750099916136,2.7147787414525038,0,,
4,69.0,0.3232627233998268,2.7448470299605945,0,,
4,70.0,0.509110561924291,2.9099454180222484,0,,
4,71.0,0.3138084069579502,2.7546109564448193,0,,
4,72.0,0.3608321769106564,3.199470089398392,0,,
4,73.0,0.7486461746386954,3.171075366577766,0,,
4,74.0,0.5670513226733267,3.116993407662043,0,,
4,75.0,0.25687583388797514,2.9839676604442062,0,,
4,76.0,0.8830509510583885,2.947675979511756,0,,
4,77.0,0.35881648388287496,3.246976698945171,0,,
4,78.0,1.0587559891225944,3.2828781564226963,0,,
4,79.0,0.6258400090158809,3.276586239998119,0,,
4,80.0,0.42511550562264916,3.352946648826559,0,,
4,81.0,0.33050300673714816,3.481052508199481,0,,
4,82.0,1.1339547128894885,3.5681075307358747,0,,
4,83.0,0.48266610951944594,3.2608200048561873,0,,
4,84.0,,,1,5.0,1
4,84.0,1.201329620449827,3.5553101166976577,0,,
4,85.0,1.6072076963395787,1.533127177326419,0,,
4,86.0,1.6895754858264196,1.1540692403353738,0,,
4,87.0,0.36848033653797496,1.428264769785867,0,,
4,88.0,0.2469241887030006,1.298753652139088,0,,
4,89.0,1.044111533406756,1.3536149838718483,0,,
4,90.0,0.3239133323306669,1.9065830584291803,0,,
4,91.0,1.543422128728841,1.9202445293040364,0,,
4,92.0,0.7841756462660971,2.0123482152814964,0,,
4,93.0,0.6240472211505522,2.1573349085750277,0,,
4,94.0,1.239557669442588,2.421887012349889,0,,
4,95.0,1.2427952079555291,2.711298382728546,0,,
4,96.0,0.4879958690007163,2.847526326856634,0,,
4,97.0,0.39938250269669506,2.6294331641955027,0,,
4,98.0,0.9592566047811382,2.752839641974903,0,,
4,99.0,0.38478803143235396,2.664166290169707,0,,
4,100.0,0.14089637147179868,2.9575665057160605,0,,
4,101.0,0.9007483561061158,3.1139613329926417,0,,
4,102.0,0.9457422713760797,2.8758284026759404,0,,
4,103.0,0.2726733474010261,3.07338694863125,0,,
4,104.0,0.15175750622957107,3.1039027934758034,0,,
4,105.0,0.8185830933112594,3.4696742352983945,0,,
4,106.0,0.6662161555289785,3.335715152633014,0,,
4,107.0,0.0579245602498408,3.1957633436769584,0,,
4,108.0,0.5176751110806403,3.258498790993363,0,,
4,109.0,0.3267707025308971,3.4550225514986797,0,,
4,110.0,1.1707167464814958,3.717338436674792,0,,
4,111.0,0.3683095306762084,3.665378288858161,0,,
4,112.0,,,1,5.0,1
4,112.0,0.5117242206932759,3.5418653016277206,0,,
4,113.0,1.1108308857412055,1.5583233912933248,0,,
4,114.0,0.5959717587932197,0.9660613940176354,0,,
4,115.0,0.7122695426278944,0.7546039698970397,0,,
4,116.0,0.24093207156316504,1.2005668190195125,0,,
4,117.0,1.2631577206832882,1.5386939062889033,0,,
4,118.0,0.4316603806979496,1.9144473621484408,0,,
4,119.0,1.4120375937233607,1.9511951130244956,0,,
4,120.0,0.485484551588977,2.107694057236041,0,,
4,121.0,0.8124560361805292,2.2356790657694763,0,,
4,122.0,0.9214593785647963,2.4986779459002086,0,,
4,123.0,0.5978742020397403,2.6699571807940816,0,,
4,124.0,1.2368533921782858,2.7135132064302177,0,,
4,125.0,0.14483563067402822,2.997418068092694,0,,
4,126.0,0.6164064997727894,2.730506363272051,0,,
4,127.0,0.04537882256210518,2.5049363108227016,0,,
4,128.0,0.4155037784782057,2.7755823811104583,0,,
4,129.0,0.759416070007699,2.8193784345077413,0,,
4,130.0,0.42054479778523507,3.064233858294412,0,,
4,131.0,0.7888256473869552,3.0130095055015516,0,,
4,132.0,0.4520008145947825,3.132718932119861,0,,
4,133.0,0.4171509015416829,3.1258772202262346,0,,
4,134.0,0.7714634509376288,3.299342245703095,0,,
4,135.0,0.07547204504498276,2.9893116435706535,0,,
4,136.0,0.597799650275886,3.003244665266651,0,,
4,137.0,0.530997862492738,3.1631712105583243,0,,
4,138.0,0.7269991662462234,3.251756505891934,0,,
4,139.0,0.3972756713343489,3.4256351148138138,0,,
4,140.0,,,1,5.0,1
4,140.0,0.46872084248755086,3.656355072523066,0,,
4,141.0,0.9337877081846715,1.3235388832831507,0,,
4,142.0,0.8761616109408563,0.8590047510088259,0,,
4,143.0,0.9353225404065544,0.8234307743629656,0,,
4,144.0,0.8223653623389107,1.3861161907391784,0,,
4,145.0,0.5448659689539048,1.349943497905881,0,,
4,146.0,0.8202803317777314,1.869906064970251,0,,
4,147.0,0.17115247431297304,1.9607931199583026,0,,
4,148.0,0.21300047798068725,2.485734180708833,0,,
4,149.0,0.447527150593521,2.110002918429717,0,,
4,150.0,1.0501145544100996,2.4672861167904334,0,,
4,151.0,1.510023947441936,2.636657291051355,0,,
4,152.0,0.1879418734564517,2.351401108019791,0,,
4,153.0,0.2510639884577664,2.949291953110797,0,,
4,154.0,0.40803175013873916,2.5457717807433067,0,,
4,155.0,0.09679699101891145,3.337587261146801,0,,
4,156.0,0.8280783712161848,3.112658229758736,0,,
4,157.0,1.0061074174930262,2.9254461045743656,0,,
4,158.0,1.1230735095677449,3.2236521390125437,0,,
4,159.0,0.09527908723628614,3.38294040087957,0,,
4,160.0,0.476212307823197,3.1483141718553562,0,,
4,161.0,0.5802811414286946,3.043422192981685,0,,
4,162.0,0.10113761840299415,2.7659326296399716,0,,
4,163.0,0.6009586382771588,3.156648742227097,0,,
4,164.0,0.4459172662271278,3.5667614507490857,0,,
